ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260619;Bianca Daniela Batista;bianca.daniela.batista.20260619@aluno.unilago.edu.br;465.394.781-11;1998-10-18;2025-11-15;C005;Curitiba;PR;ATIVO;+55 17 97266-1643
20260620;Diego Isabela Andrade Farias;diego.isabela.andrade.fa.20260620@academico.edu.br;418.189.845-26;2005-01-23;2026-02-08;C003;Londrina;BA;ATIVO;+55 17 95664-5076
20260621;Alberto Mariana Azevedo Andrade;alberto.mariana.azevedo.20260621@faculdade.br;725.308.154-19;1997-09-17;2026-02-28;C010;Londrina;BA;ATIVO;+55 17 95530-9195
20260622;Diego Patrícia Farias Gomes;diego.patrícia.farias.go.20260622@academico.edu.br;941.121.249-99;1997-04-27;2025-12-29;C002;Brasília;ES;ATIVO;+55 17 96422-5138
20260623;Cecilia Machado;cecilia.machado.20260623@campus.edu.br;246.067.607-76;1996-02-11;2026-03-08;C002;Curitiba;MS;ATIVO;+55 17 98636-5486
20260624;Diego Moreira;diego.moreira.20260624@academico.edu.br;503.370.765-44;2001-02-12;2026-01-11;C004;Curitiba;RJ;ATIVO;+55 17 98276-6675
20260625;Davi Davi Pinto Ramos;davi.davi.pinto.ramos.20260625@academico.edu.br;144.411.620-75;2008-07-28;2025-11-28;C004;Salvador;GO;ATIVO;+55 17 93475-3582
20260626;Carla Igor Santos;carla.igor.santos.20260626@academico.edu.br;642.676.805-86;2007-11-28;2026-03-07;C002;Campinas;PR;ATIVO;+55 17 91490-1277
20260627;Samuel Almeida;samuel.almeida.20260627@aluno.unilago.edu.br;408.449.561-79;1996-09-05;2026-02-14;C004;Rio de Janeiro;CE;ATIVO;+55 17 92653-2270
20260628;Carla Elaine Cunha;carla.elaine.cunha.20260628@aluno.unilago.edu.br;487.758.134-84;2001-12-03;2026-02-01;C001;São Paulo;ES;ATIVO;+55 17 92777-3937
20260629;Hugo Melo;hugo.melo.20260629@faculdade.br;005.558.914-40;1998-08-18;2025-11-22;C002;Florianópolis;RS;ATIVO;+55 17 94596-2813
20260630;Samuel Ferreira;samuel.ferreira.20260630@aluno.unilago.edu.br;848.351.523-44;2004-04-03;2025-12-30;C007;Campo Grande;MS;ATIVO;+55 17 95493-1171
20260631;Pedro Ferreira Freitas;pedro.ferreira.freitas.20260631@academico.edu.br;232.946.013-98;2007-01-23;2026-03-15;C006;Londrina;ES;ATIVO;+55 17 97817-8045
20260632;Ana Lucas Ramos Silva;ana.lucas.ramos.silva.20260632@academico.edu.br;175.340.554-14;2007-06-02;2026-02-21;C004;Curitiba;SC;ATIVO;+55 17 96575-1931
20260633;Fernanda Vieira;fernanda.vieira.20260633@academico.edu.br;885.099.325-37;1999-09-12;2026-02-03;C005;Fortaleza;CE;ATIVO;+55 17 99987-2623
20260634;Davi Maria Ribeiro Batista;davi.maria.ribeiro.batis.20260634@academico.edu.br;568.597.029-07;2003-05-02;2025-12-11;C002;Campinas;PR;ATIVO;+55 17 93620-4267
20260635;Alberto Gomes;alberto.gomes.20260635@faculdade.br;237.830.067-08;2001-06-25;2025-11-25;C002;Fortaleza;GO;ATIVO;+55 17 94173-3810
20260636;João Santos Araújo;joão.santos.araújo.20260636@academico.edu.br;391.131.476-30;2007-08-27;2026-01-10;C004;Recife;MT;ATIVO;+55 17 91164-6858
20260637;Samuel Pereira Martins;samuel.pereira.martins.20260637@aluno.unilago.edu.br;975.057.605-58;2003-11-20;2026-02-15;C006;Goiânia;RJ;TRANCADO;+55 17 99371-2314
20260638;Geovana Castro;geovana.castro.20260638@faculdade.br;940.416.005-54;2003-10-26;2026-02-07;C006;Porto Alegre;MT;ATIVO;+55 17 96959-9960
20260639;Bianca Costa Dias;bianca.costa.dias.20260639@campus.edu.br;087.177.596-11;1996-01-16;2025-11-04;C008;São José do Rio Preto;ES;ATIVO;+55 17 94219-3231
20260640;Helena Martins Dias;helena.martins.dias.20260640@academico.edu.br;773.523.765-77;2004-05-13;2025-12-21;C009;Porto Alegre;RS;ATIVO;+55 17 99415-2194
20260641;Rafael Borges Costa;rafael.borges.costa.20260641@aluno.unilago.edu.br;326.873.676-79;2007-03-30;2026-01-17;C003;Ribeirão Preto;MS;ATIVO;+55 17 94563-7316
20260642;Karen Bruno Teixeira Silva;karen.bruno.teixeira.sil.20260642@academico.edu.br;147.527.676-38;2006-06-23;2026-03-05;C010;Joinville;MG;ATIVO;+55 17 97826-7060
20260643;Pedro Ribeiro Carvalho;pedro.ribeiro.carvalho.20260643@aluno.unilago.edu.br;062.499.153-19;2007-05-19;2025-11-22;C005;Rio de Janeiro;PA;ATIVO;+55 17 99853-7275
20260644;Vitória Ribeiro;vitória.ribeiro.20260644@academico.edu.br;876.994.737-53;2003-02-10;2025-12-20;C009;Recife;PA;ATIVO;+55 17 93517-6461
20260645;André Lima;andré.lima.20260645@aluno.unilago.edu.br;008.738.565-44;1999-01-24;2026-01-30;C003;Belém;MT;ATIVO;+55 17 94686-8791
20260646;Geovana Guimarães;geovana.guimarães.20260646@faculdade.br;584.335.686-29;2000-12-29;2026-03-08;C005;Rio de Janeiro;PE;ATIVO;+55 17 92589-8699
20260647;Bianca Correia;bianca.correia.20260647@aluno.unilago.edu.br;941.447.172-26;2000-09-27;2025-11-14;C003;Campo Grande;MT;ATIVO;+55 17 93584-5715
20260648;Yasmin Monteiro;yasmin.monteiro.20260648@academico.edu.br;946.484.915-82;1997-08-31;2026-01-18;C002;Salvador;MG;ATIVO;+55 17 96574-3615
20260649;Ana João Freitas Rocha;ana.joão.freitas.rocha.20260649@faculdade.br;089.082.480-15;1999-05-07;2026-01-10;C005;Campo Grande;BA;ATIVO;+55 17 97684-4884
20260650;Hugo Cunha Nogueira;hugo.cunha.nogueira.20260650@campus.edu.br;837.237.503-96;1998-09-15;2025-12-25;C001;Recife;SP;ATIVO;+55 17 98857-1065
20260651;Bruno João Souza Gomes;bruno.joão.souza.gomes.20260651@campus.edu.br;182.680.126-99;1999-04-07;2026-01-01;C005;Campinas;GO;ATIVO;+55 17 99160-4738
20260652;Pedro Melo;pedro.melo.20260652@campus.edu.br;419.081.085-27;2004-06-07;2025-12-07;C004;Ribeirão Preto;ES;ATIVO;+55 17 91862-8727
20260653;Maria Castro;maria.castro.20260653@academico.edu.br;006.124.219-15;2006-03-21;2025-11-10;C010;Vitória;PE;ATIVO;+55 17 91336-7497
20260654;Pedro João Borges;pedro.joão.borges.20260654@campus.edu.br;323.928.181-16;2000-06-30;2026-02-04;C010;Campo Grande;RS;ATIVO;+55 17 93985-9201
20260655;Lucas Santos Martins;lucas.santos.martins.20260655@faculdade.br;898.950.971-95;2002-04-22;2025-11-11;C010;Goiânia;RJ;ATIVO;+55 17 94765-5193
20260656;Nicolas Castro;nicolas.castro.20260656@faculdade.br;132.305.453-12;1997-04-30;2026-02-25;C005;Curitiba;RS;ATIVO;+55 17 97952-1529
20260657;Pedro Henrique Monteiro;pedro.henrique.monteiro.20260657@aluno.unilago.edu.br;993.314.668-80;2000-08-14;2025-11-22;C006;Rio de Janeiro;MG;ATIVO;+55 17 97579-3127
20260658;Hugo Ribeiro;hugo.ribeiro.20260658@aluno.unilago.edu.br;486.384.801-01;1999-09-15;2026-01-08;C010;Vitória;PE;ATIVO;+55 17 98261-8303
20260659;Carla Gomes Azevedo;carla.gomes.azevedo.20260659@academico.edu.br;006.351.015-53;2001-11-13;2025-12-31;C006;Goiânia;RS;ATIVO;+55 17 95397-1748
20260660;Ana Campos Carvalho;ana.campos.carvalho.20260660@academico.edu.br;745.446.896-59;2004-12-11;2025-12-19;C009;Goiânia;PR;ATIVO;+55 17 93038-9907
20260661;Gabriela Costa Moura;gabriela.costa.moura.20260661@aluno.unilago.edu.br;725.411.193-35;1999-05-02;2026-01-02;C007;Fortaleza;DF;ATIVO;+55 17 92866-9600
20260662;Helena Correia Batista;helena.correia.batista.20260662@academico.edu.br;507.847.811-92;2008-04-17;2025-11-08;C010;Cuiabá;BA;ATIVO;+55 17 97902-5917
20260663;Fernanda Cardoso Correia;fernanda.cardoso.correia.20260663@academico.edu.br;249.038.134-91;2003-05-04;2025-11-19;C004;Cuiabá;MG;ATIVO;+55 17 98952-6202
20260664;Pedro Moreira;pedro.moreira.20260664@faculdade.br;963.279.327-93;1996-05-16;2025-11-15;C004;Rio de Janeiro;RJ;ATIVO;+55 17 92967-2772
20260665;Maria Melo Guimarães;maria.melo.guimarães.20260665@campus.edu.br;717.395.100-90;2008-10-23;2025-12-19;C003;Fortaleza;RS;TRANCADO;+55 17 94388-4693
20260666;Henrique Ursula Souza Santos;henrique.ursula.souza.sa.20260666@aluno.unilago.edu.br;820.536.053-62;2002-05-04;2025-11-09;C008;Florianópolis;SP;ATIVO;+55 17 91968-4904
20260667;Vitor Ramos Castro;vitor.ramos.castro.20260667@aluno.unilago.edu.br;284.428.333-75;2002-09-26;2026-01-28;C008;Vitória;PR;ATIVO;+55 17 93781-3633
20260668;Carla Gomes Costa;carla.gomes.costa.20260668@academico.edu.br;001.133.410-15;2000-03-01;2025-12-25;C009;Porto Alegre;CE;ATIVO;+55 17 99203-2499
20260669;Cecilia Machado Castro;cecilia.machado.castro.20260669@academico.edu.br;835.038.172-92;1999-11-10;2025-11-12;C009;Curitiba;SP;ATIVO;+55 17 91147-8722
20260670;Jéssica Fernanda Costa;jéssica.fernanda.costa.20260670@aluno.unilago.edu.br;956.020.953-65;1999-05-01;2026-01-17;C010;Florianópolis;MG;ATIVO;+55 17 92268-7771
20260671;Bruno Cardoso Farias;bruno.cardoso.farias.20260671@campus.edu.br;902.517.824-61;2001-08-08;2026-02-20;C002;Joinville;SP;ATIVO;+55 17 93217-9262
20260672;Samuel Souza;samuel.souza.20260672@campus.edu.br;937.210.593-67;2008-11-12;2025-12-15;C010;Rio de Janeiro;RS;ATIVO;+55 17 92091-6706
20260673;Helena Machado;helena.machado.20260673@aluno.unilago.edu.br;231.826.759-90;1997-06-03;2026-02-02;C003;Rio de Janeiro;PR;ATIVO;+55 17 94431-5017
20260674;Yasmin Machado;yasmin.machado.20260674@faculdade.br;971.737.476-52;1999-02-17;2026-01-30;C007;Rio de Janeiro;MS;ATIVO;+55 17 98832-7526
20260675;Samuel Borges;samuel.borges.20260675@campus.edu.br;279.421.596-04;2006-08-11;2025-12-27;C001;Porto Alegre;MG;ATIVO;+55 17 93165-3198
20260676;André Monteiro Borges;andré.monteiro.borges.20260676@faculdade.br;525.551.417-79;2007-07-17;2025-12-25;C001;Joinville;BA;ATIVO;+55 17 91849-3523
20260677;Pedro Machado Guimarães;pedro.machado.guimarães.20260677@campus.edu.br;463.491.543-48;2006-05-27;2025-11-06;C001;São Paulo;SP;ATIVO;+55 17 94752-4038
20260678;Bianca Pereira Borges;bianca.pereira.borges.20260678@academico.edu.br;951.516.740-99;1999-09-02;2026-02-02;C007;Fortaleza;MG;ATIVO;+55 17 98570-2288
20260679;Fábio Cunha;fábio.cunha.20260679@faculdade.br;165.555.896-80;1998-10-11;2025-11-21;C006;Joinville;MG;ATIVO;+55 17 93393-8724
20260680;Davi Teixeira;davi.teixeira.20260680@campus.edu.br;480.376.049-51;2002-02-01;2025-12-30;C008;Vitória;RS;TRANCADO;+55 17 98687-7833
20260681;Lucas Costa Silva;lucas.costa.silva.20260681@faculdade.br;651.857.884-46;2007-11-14;2026-03-14;C005;Brasília;ES;ATIVO;+55 17 95823-8688
20260682;Davi Monteiro Almeida;davi.monteiro.almeida.20260682@campus.edu.br;310.172.827-74;2002-02-21;2026-02-05;C010;Porto Alegre;DF;ATIVO;+55 17 99756-6721
20260683;Gabriela Ramos;gabriela.ramos.20260683@academico.edu.br;598.772.561-50;2007-03-24;2025-11-29;C006;São José do Rio Preto;PA;ATIVO;+55 17 99015-4891
20260684;Fábio Irene Cunha;fábio.irene.cunha.20260684@academico.edu.br;649.618.462-04;1996-06-10;2025-12-02;C002;Brasília;BA;ATIVO;+55 17 91063-6120
20260685;Eduarda Moura;eduarda.moura.20260685@academico.edu.br;409.191.672-32;2005-06-06;2026-01-25;C007;Porto Alegre;BA;ATIVO;+55 17 92897-6621
20260686;Nicolas Almeida;nicolas.almeida.20260686@academico.edu.br;988.429.622-54;2001-02-16;2025-11-28;C010;Curitiba;RJ;ATIVO;+55 17 91786-5030
20260687;Fernanda Batista Rocha;fernanda.batista.rocha.20260687@academico.edu.br;779.700.825-14;2004-05-24;2025-11-23;C004;Porto Alegre;ES;ATIVO;+55 17 94792-1447
20260688;Caio Carvalho Moura;caio.carvalho.moura.20260688@campus.edu.br;888.345.926-47;2003-03-09;2025-12-29;C006;Brasília;GO;ATIVO;+55 17 96330-7377
20260689;Geovana Rafael Souza;geovana.rafael.souza.20260689@aluno.unilago.edu.br;938.957.094-37;2000-08-14;2026-02-05;C007;Campinas;ES;ATIVO;+55 17 98943-7801
20260690;Ana Caio Araújo;ana.caio.araújo.20260690@academico.edu.br;900.149.143-01;1997-11-04;2025-12-16;C003;Vitória;SC;ATIVO;+55 17 96435-9387
20260691;João Santos;joão.santos.20260691@faculdade.br;326.444.702-49;2007-08-12;2026-01-13;C009;Porto Alegre;SC;CANCELADO;+55 17 92244-2649
20260692;Karen Melo;karen.melo.20260692@aluno.unilago.edu.br;989.030.406-63;2005-11-06;2026-02-23;C002;Brasília;RJ;ATIVO;+55 17 98618-9174
20260693;Vitória Alberto Ribeiro;vitória.alberto.ribeiro.20260693@faculdade.br;680.172.138-06;2002-06-02;2025-11-26;C003;Ribeirão Preto;RS;ATIVO;+55 17 96373-8466
20260694;Caio Rafael Ramos;caio.rafael.ramos.20260694@faculdade.br;369.058.031-12;2001-10-27;2026-01-16;C002;Campo Grande;MG;ATIVO;+55 17 93914-2766
20260695;Ana Nicolas Rocha;ana.nicolas.rocha.20260695@academico.edu.br;077.229.035-12;2008-08-06;2025-11-25;C008;Florianópolis;DF;ATIVO;+55 17 94962-4030
20260696;Sofia Pinto Azevedo;sofia.pinto.azevedo.20260696@academico.edu.br;021.979.338-48;2007-01-03;2026-01-07;C009;Florianópolis;BA;ATIVO;+55 17 95612-5122
20260697;Daniela Ramos;daniela.ramos.20260697@academico.edu.br;269.871.249-28;2003-10-22;2026-02-02;C001;São José do Rio Preto;MT;ATIVO;+55 17 92864-3489
20260698;Isabela Cunha;isabela.cunha.20260698@faculdade.br;539.169.635-80;2008-09-10;2025-11-22;C007;Vitória;SP;ATIVO;+55 17 91662-5918
20260699;Caio Teixeira;caio.teixeira.20260699@aluno.unilago.edu.br;496.014.520-53;2007-08-31;2025-11-15;C002;Recife;PR;TRANCADO;+55 17 95679-6187
20260700;Patrícia Martins Farias;patrícia.martins.farias.20260700@campus.edu.br;690.009.060-05;1998-01-17;2026-01-05;C009;Porto Alegre;PE;ATIVO;+55 17 99080-1311
20260701;Henrique Pinto Gomes;henrique.pinto.gomes.20260701@campus.edu.br;769.574.609-49;1997-02-17;2025-11-12;C001;Joinville;BA;ATIVO;+55 17 92538-5765
20260702;Caio Ferreira;caio.ferreira.20260702@campus.edu.br;237.768.562-56;2008-02-15;2025-12-09;C002;São Paulo;PR;ATIVO;+55 17 95729-2734
20260703;Isabela Teixeira;isabela.teixeira.20260703@academico.edu.br;833.097.033-19;2002-01-19;2025-12-16;C006;Belo Horizonte;PR;CANCELADO;+55 17 93154-5967
20260704;Pedro Farias Rezende;pedro.farias.rezende.20260704@aluno.unilago.edu.br;869.714.220-35;1999-09-26;2026-01-22;C007;Curitiba;PE;ATIVO;+55 17 97411-2867
20260705;Diego Melo;diego.melo.20260705@academico.edu.br;266.241.114-41;2007-10-29;2026-02-05;C010;Vitória;MS;CANCELADO;+55 17 92707-9210
20260706;João Felipe Melo;joão.felipe.melo.20260706@faculdade.br;436.209.769-63;2002-08-11;2026-01-13;C007;São Paulo;PE;ATIVO;+55 17 91055-7978
20260707;Irene Batista Rocha;irene.batista.rocha.20260707@aluno.unilago.edu.br;551.871.122-75;2004-10-17;2026-01-25;C009;Londrina;GO;ATIVO;+55 17 99789-2576
20260708;Daniela Azevedo Batista;daniela.azevedo.batista.20260708@aluno.unilago.edu.br;030.248.873-47;1997-06-11;2026-02-12;C001;Florianópolis;MS;ATIVO;+55 17 94784-2543
20260709;Enzo Monteiro;enzo.monteiro.20260709@aluno.unilago.edu.br;332.309.682-54;2000-11-04;2025-12-13;C002;Belém;DF;ATIVO;+55 17 91742-9558
20260710;Rafael Fábio Correia;rafael.fábio.correia.20260710@academico.edu.br;783.228.188-37;2006-08-23;2025-11-23;C009;Belém;MG;ATIVO;+55 17 95815-2477
20260711;Hugo Nogueira Vieira;hugo.nogueira.vieira.20260711@aluno.unilago.edu.br;868.003.986-56;2007-03-27;2025-11-29;C005;Curitiba;PA;ATIVO;+55 17 98600-9566
20260712;Natália Diego Nogueira;natália.diego.nogueira.20260712@faculdade.br;615.467.785-86;2008-12-12;2026-03-06;C004;Brasília;CE;ATIVO;+55 17 92851-6595
20260713;Isabela Souza Araújo;isabela.souza.araújo.20260713@academico.edu.br;493.831.518-40;2000-09-29;2026-01-12;C002;Goiânia;SC;ATIVO;+55 17 99487-4460
20260714;Hugo Ribeiro;hugo.ribeiro.20260714@aluno.unilago.edu.br;810.154.954-02;1997-07-26;2026-01-05;C003;Londrina;PR;ATIVO;+55 17 92789-9010
20260715;Jéssica Ferreira;jéssica.ferreira.20260715@academico.edu.br;790.115.852-49;2002-03-04;2025-11-10;C005;Recife;BA;ATIVO;+55 17 97469-9455
20260716;Patrícia Lucas Moreira;patrícia.lucas.moreira.20260716@aluno.unilago.edu.br;203.191.163-68;1996-05-27;2025-12-05;C006;Ribeirão Preto;DF;CANCELADO;+55 17 94617-5782
20260717;Leandro Ribeiro;leandro.ribeiro.20260717@campus.edu.br;464.130.516-39;1997-08-21;2025-12-04;C008;Fortaleza;PA;ATIVO;+55 17 92126-6158
20260718;Irene Barbosa;irene.barbosa.20260718@academico.edu.br;050.874.789-15;2002-03-31;2025-11-28;C009;Rio de Janeiro;PR;ATIVO;+55 17 99462-7954
20260719;Gustavo Rezende Oliveira;gustavo.rezende.oliveira.20260719@aluno.unilago.edu.br;344.334.695-02;2008-06-28;2026-02-19;C006;Curitiba;SP;ATIVO;+55 17 92253-7335
20260720;Fernanda Freitas Farias;fernanda.freitas.farias.20260720@faculdade.br;387.188.235-77;1998-05-25;2026-01-08;C006;Brasília;MG;ATIVO;+55 17 94451-2536
20260721;Maria Correia;maria.correia.20260721@academico.edu.br;682.237.953-96;2008-10-08;2026-02-15;C006;São José do Rio Preto;PE;ATIVO;+55 17 96422-7044
20260722;Rafael Correia Farias;rafael.correia.farias.20260722@academico.edu.br;324.225.331-95;2002-09-23;2026-02-15;C001;Londrina;DF;ATIVO;+55 17 98182-8799
20260723;Julia Barbosa;julia.barbosa.20260723@academico.edu.br;545.290.482-27;2000-08-08;2025-12-10;C005;Joinville;CE;ATIVO;+55 17 92036-6431
20260724;Jéssica Ramos;jéssica.ramos.20260724@aluno.unilago.edu.br;836.916.663-18;2002-09-16;2025-12-27;C004;Porto Alegre;CE;ATIVO;+55 17 94146-9796
20260725;Nicolas Martins Campos;nicolas.martins.campos.20260725@campus.edu.br;052.856.143-49;2008-05-22;2026-01-11;C009;Salvador;SP;CANCELADO;+55 17 92608-3841
20260726;Henrique Mariana Carvalho Oliveira;henrique.mariana.carvalh.20260726@aluno.unilago.edu.br;013.883.635-81;1999-09-12;2026-01-09;C002;São Paulo;ES;ATIVO;+55 17 92885-7973
20260727;Carla Diego Pinto;carla.diego.pinto.20260727@aluno.unilago.edu.br;040.205.350-81;1997-08-11;2025-12-12;C001;Ribeirão Preto;ES;ATIVO;+55 17 97673-5825
20260728;Yasmin Castro;yasmin.castro.20260728@faculdade.br;573.528.901-52;1998-04-12;2025-11-28;C006;Brasília;DF;ATIVO;+55 17 94735-5916
20260729;Lucas Rezende;lucas.rezende.20260729@faculdade.br;089.533.542-43;2004-04-22;2026-02-27;C003;Florianópolis;RS;ATIVO;+55 17 97371-9672
20260730;Yasmin André Gomes;yasmin.andré.gomes.20260730@aluno.unilago.edu.br;106.204.432-86;2005-11-26;2025-11-29;C004;São Paulo;PA;TRANCADO;+55 17 96451-6576
20260731;Davi Cardoso;davi.cardoso.20260731@faculdade.br;230.642.573-25;1997-08-16;2026-01-07;C010;Goiânia;PA;ATIVO;+55 17 99992-3152
20260732;Bianca Carvalho;bianca.carvalho.20260732@campus.edu.br;133.312.504-88;2006-05-21;2026-02-24;C007;São José do Rio Preto;GO;ATIVO;+55 17 92167-1217
20260733;Irene Teixeira Silva;irene.teixeira.silva.20260733@faculdade.br;474.397.555-16;1999-09-18;2025-11-02;C001;Campo Grande;BA;ATIVO;+55 17 93561-6917
20260734;Vitor Rezende Santos;vitor.rezende.santos.20260734@aluno.unilago.edu.br;113.220.786-79;2004-10-15;2026-03-15;C004;Vitória;ES;ATIVO;+55 17 96235-5022
20260735;João Batista;joão.batista.20260735@faculdade.br;256.831.522-56;1997-02-23;2025-11-22;C007;São José do Rio Preto;DF;ATIVO;+55 17 98608-9610
20260736;Bruno Campos;bruno.campos.20260736@campus.edu.br;575.364.829-79;2007-03-31;2026-02-02;C001;Florianópolis;PR;ATIVO;+55 17 98126-6055
20260737;Fernanda Rocha;fernanda.rocha.20260737@aluno.unilago.edu.br;399.423.587-88;1998-12-19;2025-12-26;C010;Florianópolis;PE;ATIVO;+55 17 97544-9900
20260738;Jéssica Farias Vieira;jéssica.farias.vieira.20260738@academico.edu.br;817.417.300-93;2002-11-04;2026-01-09;C002;Porto Alegre;SP;ATIVO;+55 17 98203-5166
20260739;Alberto Renata Andrade Campos;alberto.renata.andrade.c.20260739@academico.edu.br;980.372.109-40;2000-02-26;2025-12-31;C002;Fortaleza;PA;ATIVO;+55 17 97051-7990
20260740;Felipe Teixeira;felipe.teixeira.20260740@faculdade.br;460.037.463-92;2003-06-28;2025-12-27;C004;Joinville;RS;ATIVO;+55 17 91289-8155
20260741;Elaine Pereira Ramos;elaine.pereira.ramos.20260741@faculdade.br;618.600.903-44;2004-07-31;2025-12-10;C005;Campinas;PE;ATIVO;+55 17 91972-7483
20260742;Tiago Silva;tiago.silva.20260742@academico.edu.br;963.065.650-84;2003-06-20;2026-01-07;C008;São Paulo;RJ;ATIVO;+55 17 94422-2021
20260743;Isabela Santos;isabela.santos.20260743@aluno.unilago.edu.br;334.395.597-31;1998-10-30;2025-11-11;C005;Florianópolis;GO;ATIVO;+55 17 99554-8361
20260744;Gabriela Guimarães Souza;gabriela.guimarães.souza.20260744@faculdade.br;481.722.148-05;2001-06-17;2026-02-07;C002;Rio de Janeiro;DF;CANCELADO;+55 17 97046-5145
20260745;Bruno Andrade Monteiro;bruno.andrade.monteiro.20260745@academico.edu.br;938.922.378-35;1996-09-30;2026-01-11;C008;Ribeirão Preto;ES;ATIVO;+55 17 91863-9088
20260746;Samuel Araújo;samuel.araújo.20260746@faculdade.br;505.977.968-55;2006-11-09;2026-03-02;C009;Vitória;SC;TRANCADO;+55 17 99303-5690
20260747;João Pedro Pinto Rocha;joão.pedro.pinto.rocha.20260747@faculdade.br;902.838.292-81;2003-02-07;2025-12-26;C002;Belo Horizonte;RJ;ATIVO;+55 17 92161-7226
20260748;Mariana Leandro Andrade Nogueira;mariana.leandro.andrade.20260748@faculdade.br;914.661.568-28;2002-10-11;2025-11-12;C008;Campo Grande;MS;ATIVO;+55 17 96638-4237
20260749;Felipe Karen Farias;felipe.karen.farias.20260749@aluno.unilago.edu.br;957.785.643-54;2001-04-28;2025-11-03;C008;Rio de Janeiro;GO;ATIVO;+55 17 91828-3736
20260750;Irene Guimarães;irene.guimarães.20260750@academico.edu.br;176.027.392-52;2000-12-09;2025-12-11;C009;Ribeirão Preto;MG;ATIVO;+55 17 97340-6565
20260751;Fernanda Azevedo Vieira;fernanda.azevedo.vieira.20260751@campus.edu.br;975.058.815-40;2001-09-26;2025-11-02;C008;Florianópolis;SP;ATIVO;+55 17 96582-4894
20260752;Ursula Ribeiro;ursula.ribeiro.20260752@academico.edu.br;641.029.606-09;2001-11-11;2026-03-10;C006;Londrina;CE;ATIVO;+55 17 91841-4800
20260753;Carla André Monteiro;carla.andré.monteiro.20260753@campus.edu.br;113.122.455-31;2006-10-04;2026-02-03;C008;Campinas;MG;ATIVO;+55 17 95121-2355
20260754;Otávio Lima Ramos;otávio.lima.ramos.20260754@campus.edu.br;945.069.028-38;1998-05-01;2025-12-08;C006;Fortaleza;SP;ATIVO;+55 17 98391-7186
20260755;Igor Carla Machado Ribeiro;igor.carla.machado.ribei.20260755@aluno.unilago.edu.br;347.618.581-04;2006-08-08;2026-01-02;C004;Porto Alegre;MT;TRANCADO;+55 17 96317-6088
20260756;Rafael Martins Moreira;rafael.martins.moreira.20260756@academico.edu.br;129.145.935-42;2001-06-23;2025-12-01;C001;Campinas;DF;ATIVO;+55 17 93164-4537
20260757;Gabriela Farias;gabriela.farias.20260757@faculdade.br;133.969.240-71;2002-09-07;2026-02-21;C010;Brasília;RJ;ATIVO;+55 17 97426-9600
20260758;Pedro Cardoso Cardoso;pedro.cardoso.cardoso.20260758@campus.edu.br;147.082.064-92;1997-10-05;2025-12-02;C001;Curitiba;SP;ATIVO;+55 17 92447-9278
20260759;Bianca Oliveira Campos;bianca.oliveira.campos.20260759@campus.edu.br;873.315.285-38;2008-04-27;2026-01-16;C004;Curitiba;MS;ATIVO;+55 17 95428-5401
20260760;Henrique Martins;henrique.martins.20260760@aluno.unilago.edu.br;621.430.736-52;2000-04-06;2025-11-13;C001;Vitória;DF;ATIVO;+55 17 94294-3927
20260761;Geovana Rezende;geovana.rezende.20260761@faculdade.br;594.658.338-89;1996-08-26;2025-11-28;C007;Cuiabá;MT;ATIVO;+55 17 94821-7007
20260762;Geovana Pereira Oliveira;geovana.pereira.oliveira.20260762@academico.edu.br;790.836.295-75;1998-08-17;2025-12-24;C001;Rio de Janeiro;RS;ATIVO;+55 17 97574-9966
20260763;Jéssica Geovana Souza Lima;jéssica.geovana.souza.li.20260763@aluno.unilago.edu.br;099.907.453-05;1999-03-01;2026-01-23;C001;Joinville;SP;ATIVO;+55 17 92185-7391
20260764;Carla Vieira;carla.vieira.20260764@faculdade.br;965.611.542-55;1997-08-20;2026-03-06;C009;Vitória;BA;ATIVO;+55 17 98803-3734
20260765;Isabela Machado;isabela.machado.20260765@academico.edu.br;283.538.516-26;1996-06-26;2025-12-14;C008;Vitória;PE;ATIVO;+55 17 91666-8392
20260766;Fábio Eduarda Melo;fábio.eduarda.melo.20260766@faculdade.br;092.465.952-34;2000-12-14;2026-01-24;C007;Campinas;CE;TRANCADO;+55 17 96378-8582
20260767;Cecilia Yasmin Silva;cecilia.yasmin.silva.20260767@aluno.unilago.edu.br;827.005.620-61;2003-12-22;2026-03-10;C007;Florianópolis;RS;ATIVO;+55 17 99072-3365
20260768;Felipe Pinto Dias;felipe.pinto.dias.20260768@aluno.unilago.edu.br;530.652.990-81;2002-05-24;2026-01-31;C009;São Paulo;MG;ATIVO;+55 17 96212-1134
20260769;Ursula Barbosa Castro;ursula.barbosa.castro.20260769@campus.edu.br;773.060.037-74;2006-09-27;2026-02-20;C007;Ribeirão Preto;PR;ATIVO;+55 17 92910-6269
20260770;Alberto Vieira;alberto.vieira.20260770@aluno.unilago.edu.br;016.040.856-23;2003-07-26;2026-02-09;C003;Goiânia;RJ;ATIVO;+55 17 97459-3124
20260771;Gustavo Fernanda Castro Batista;gustavo.fernanda.castro.20260771@campus.edu.br;060.589.893-10;2003-08-15;2025-11-06;C008;Recife;MT;ATIVO;+55 17 96069-9985
20260772;Gustavo Elaine Moreira;gustavo.elaine.moreira.20260772@faculdade.br;221.362.670-37;2003-01-31;2025-11-25;C008;Rio de Janeiro;BA;ATIVO;+55 17 99101-6235
