ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260059;C001;D005;SQL e Otimizacao;1.8;7.4;9.9;3.6;5.7;REPROVADO
2026;20260060;C002;D006;Estatistica Aplicada;9.8;9.3;4.6;2.1;6.5;APROVADO
2026;20260060;C002;D007;Processos Industriais;0.4;4.2;8.1;1.8;3.6;REPROVADO
2026;20260060;C002;D008;Pesquisa Operacional;3.9;8.6;5.7;6.8;6.2;APROVADO
2026;20260060;C002;D009;Gestao da Qualidade;3.1;2.5;9.2;3.0;4.4;REPROVADO
2026;20260060;C002;D010;Planejamento e Controle;2.9;6.7;5.2;7.9;5.7;REPROVADO
2026;20260061;C002;D006;Estatistica Aplicada;3.0;5.1;2.5;1.8;3.1;REPROVADO
2026;20260061;C002;D007;Processos Industriais;7.1;7.3;7.6;8.1;7.5;APROVADO
2026;20260061;C002;D008;Pesquisa Operacional;0.3;8.5;0.2;5.2;3.5;REPROVADO
2026;20260061;C002;D009;Gestao da Qualidade;7.2;3.4;4.2;7.9;5.7;REPROVADO
2026;20260061;C002;D010;Planejamento e Controle;9.2;9.8;9.1;4.0;8.0;APROVADO
2026;20260062;C005;D021;Direito Civil;1.0;4.3;2.8;1.5;2.4;REPROVADO
2026;20260062;C005;D022;Direito Penal;7.4;4.5;0.4;6.5;4.7;REPROVADO
2026;20260062;C005;D023;Direito Constitucional;5.1;7.9;1.8;7.8;5.7;REPROVADO
2026;20260062;C005;D024;Processo Civil;7.0;2.1;0.9;1.9;3.0;REPROVADO
2026;20260062;C005;D025;Direito do Trabalho;2.7;5.9;5.1;9.5;5.8;REPROVADO
2026;20260063;C004;D016;Contabilidade;4.7;5.0;9.0;7.9;6.7;APROVADO
2026;20260063;C004;D017;Gestao de Pessoas;6.8;7.7;3.7;9.4;6.9;APROVADO
2026;20260063;C004;D018;Marketing;0.8;3.8;2.8;9.6;4.2;REPROVADO
2026;20260063;C004;D019;Financas;1.5;5.5;0.5;5.0;3.1;REPROVADO
2026;20260063;C004;D020;Economia;1.1;5.3;5.5;9.9;5.5;REPROVADO
2026;20260064;C005;D021;Direito Civil;3.7;3.7;3.4;7.6;4.6;REPROVADO
2026;20260064;C005;D022;Direito Penal;2.6;3.9;6.0;5.6;4.5;REPROVADO
2026;20260064;C005;D023;Direito Constitucional;1.5;6.1;6.6;4.0;4.5;REPROVADO
2026;20260064;C005;D024;Processo Civil;5.9;3.1;4.3;7.2;5.1;REPROVADO
2026;20260064;C005;D025;Direito do Trabalho;1.9;5.7;3.4;9.8;5.2;REPROVADO
2026;20260065;C002;D006;Estatistica Aplicada;7.8;2.0;8.6;1.3;4.9;REPROVADO
2026;20260065;C002;D007;Processos Industriais;7.6;8.5;2.3;0.9;4.8;REPROVADO
2026;20260065;C002;D008;Pesquisa Operacional;9.6;2.6;8.7;6.5;6.8;APROVADO
2026;20260065;C002;D009;Gestao da Qualidade;8.2;5.9;0.7;7.1;5.5;REPROVADO
2026;20260065;C002;D010;Planejamento e Controle;1.8;0.5;2.4;8.2;3.2;REPROVADO
2026;20260066;C001;D001;Algoritmos I;9.9;5.1;4.8;8.9;7.2;APROVADO
2026;20260066;C001;D002;Banco de Dados I;2.2;4.3;1.2;1.5;2.3;REPROVADO
2026;20260066;C001;D003;Python para Dados;5.5;3.0;7.8;7.5;6.0;APROVADO
2026;20260066;C001;D004;Engenharia de Software;7.7;0.8;3.9;6.0;4.6;REPROVADO
2026;20260066;C001;D005;SQL e Otimizacao;3.1;6.8;0.1;8.7;4.7;REPROVADO
2026;20260067;C005;D021;Direito Civil;6.0;2.3;2.8;6.9;4.5;REPROVADO
2026;20260067;C005;D022;Direito Penal;6.6;3.5;8.3;6.0;6.1;APROVADO
2026;20260067;C005;D023;Direito Constitucional;1.7;4.1;1.3;7.8;3.7;REPROVADO
2026;20260067;C005;D024;Processo Civil;1.4;1.8;3.0;8.0;3.5;REPROVADO
2026;20260067;C005;D025;Direito do Trabalho;0.3;4.4;1.9;2.2;2.2;REPROVADO
2026;20260068;C005;D021;Direito Civil;4.9;1.9;1.0;0.4;2.1;REPROVADO
2026;20260068;C005;D022;Direito Penal;7.9;0.4;5.6;8.3;5.6;REPROVADO
2026;20260068;C005;D023;Direito Constitucional;5.5;5.7;7.4;2.0;5.2;REPROVADO
2026;20260068;C005;D024;Processo Civil;1.5;3.6;8.2;6.7;5.0;REPROVADO
2026;20260068;C005;D025;Direito do Trabalho;8.0;8.3;6.7;9.3;8.1;APROVADO
2026;20260069;C005;D021;Direito Civil;7.1;8.8;0.6;6.9;5.8;REPROVADO
2026;20260069;C005;D022;Direito Penal;10.0;5.8;6.1;3.5;6.3;APROVADO
2026;20260069;C005;D023;Direito Constitucional;7.4;9.6;8.3;;;SEM_NOTAS
2026;20260069;C005;D024;Processo Civil;5.2;8.8;5.6;5.2;6.2;APROVADO
2026;20260069;C005;D025;Direito do Trabalho;4.5;7.2;2.1;0.1;3.5;REPROVADO
2026;20260070;C001;D001;Algoritmos I;9.2;0.8;0.8;8.7;4.9;REPROVADO
2026;20260070;C001;D002;Banco de Dados I;5.0;8.4;3.4;8.7;6.4;APROVADO
2026;20260070;C001;D003;Python para Dados;6.0;5.7;8.1;5.3;6.3;APROVADO
2026;20260070;C001;D004;Engenharia de Software;4.6;4.2;5.7;9.0;5.9;REPROVADO
2026;20260070;C001;D005;SQL e Otimizacao;9.5;1.2;6.0;4.3;5.2;REPROVADO
2026;20260071;C003;D011;Resistencia dos Materiais;3.3;2.4;8.4;5.0;4.8;REPROVADO
2026;20260071;C003;D012;Materiais de Construcao;4.1;5.4;9.4;3.1;5.5;REPROVADO
2026;20260071;C003;D013;Topografia;6.0;9.6;2.3;3.8;5.4;REPROVADO
2026;20260071;C003;D014;Estruturas I;8.0;5.6;1.0;7.2;5.5;REPROVADO
2026;20260071;C003;D015;Hidraulica;8.6;0.6;1.0;1.1;2.8;REPROVADO
2026;20260072;C002;D006;Estatistica Aplicada;8.4;0.1;7.9;3.3;4.9;REPROVADO
2026;20260072;C002;D007;Processos Industriais;4.0;0.7;4.1;8.3;4.3;REPROVADO
2026;20260072;C002;D008;Pesquisa Operacional;3.8;7.0;4.1;1.3;4.0;REPROVADO
2026;20260072;C002;D009;Gestao da Qualidade;0.4;3.7;9.1;5.4;4.7;REPROVADO
2026;20260072;C002;D010;Planejamento e Controle;3.0;4.7;9.4;5.8;5.7;REPROVADO
2026;20260073;C001;D001;Algoritmos I;9.0;5.3;1.9;5.2;5.3;REPROVADO
2026;20260073;C001;D002;Banco de Dados I;8.4;4.2;2.4;2.8;4.5;REPROVADO
2026;20260073;C001;D003;Python para Dados;1.9;1.2;8.8;5.7;4.4;REPROVADO
2026;20260073;C001;D004;Engenharia de Software;8.8;3.6;7.5;9.0;7.2;APROVADO
2026;20260073;C001;D005;SQL e Otimizacao;6.9;4.2;5.1;7.8;6.0;APROVADO
2026;20260074;C004;D016;Contabilidade;1.2;2.0;8.6;0.7;3.1;REPROVADO
2026;20260074;C004;D017;Gestao de Pessoas;8.6;7.7;7.0;3.9;6.8;APROVADO
2026;20260074;C004;D018;Marketing;9.8;10.0;5.2;9.2;8.6;APROVADO
2026;20260074;C004;D019;Financas;4.6;8.6;9.4;0.0;5.7;REPROVADO
2026;20260074;C004;D020;Economia;2.6;0.2;6.5;7.0;4.1;REPROVADO
2026;20260075;C002;D006;Estatistica Aplicada;0.6;2.8;3.0;6.5;3.2;REPROVADO
2026;20260075;C002;D007;Processos Industriais;3.5;9.8;0.6;3.0;4.2;REPROVADO
2026;20260075;C002;D008;Pesquisa Operacional;6.1;8.8;1.0;1.1;4.2;REPROVADO
2026;20260075;C002;D009;Gestao da Qualidade;6.1;8.9;8.1;9.6;8.2;APROVADO
2026;20260075;C002;D010;Planejamento e Controle;4.6;5.5;3.9;8.4;5.6;REPROVADO
2026;20260076;C003;D011;Resistencia dos Materiais;8.6;1.0;1.4;1.6;3.1;REPROVADO
2026;20260076;C003;D012;Materiais de Construcao;9.1;0.1;2.4;7.1;4.7;REPROVADO
2026;20260076;C003;D013;Topografia;8.0;8.7;0.9;6.3;6.0;APROVADO
2026;20260076;C003;D014;Estruturas I;6.5;2.9;0.8;9.6;5.0;REPROVADO
2026;20260076;C003;D015;Hidraulica;7.4;4.2;4.9;3.7;5.0;REPROVADO
2026;20260077;C003;D011;Resistencia dos Materiais;5.2;3.2;4.1;3.2;3.9;REPROVADO
2026;20260077;C003;D012;Materiais de Construcao;4.7;5.3;9.7;4.9;6.2;APROVADO
2026;20260077;C003;D013;Topografia;8.2;1.2;4.4;2.6;4.1;REPROVADO
2026;20260077;C003;D014;Estruturas I;0.8;8.4;9.5;5.1;6.0;APROVADO
2026;20260077;C003;D015;Hidraulica;3.5;8.0;5.3;7.8;6.2;APROVADO
2026;20260078;C005;D021;Direito Civil;2.2;4.2;7.5;4.1;4.5;REPROVADO
2026;20260078;C005;D022;Direito Penal;7.6;2.0;6.2;1.6;4.4;REPROVADO
2026;20260078;C005;D023;Direito Constitucional;4.3;1.3;0.3;4.5;2.6;REPROVADO
2026;20260078;C005;D024;Processo Civil;9.3;8.6;8.6;3.1;7.4;APROVADO
2026;20260078;C005;D025;Direito do Trabalho;9.0;0.0;0.4;7.6;4.2;REPROVADO
2026;20260079;C001;D001;Algoritmos I;6.9;9.9;1.8;1.9;5.1;REPROVADO
2026;20260079;C001;D002;Banco de Dados I;1.6;0.2;1.6;2.1;1.4;REPROVADO
2026;20260079;C001;D003;Python para Dados;5.5;2.4;8.5;2.3;4.7;REPROVADO
2026;20260079;C001;D004;Engenharia de Software;2.2;4.0;1.8;3.0;2.8;REPROVADO
2026;20260079;C001;D005;SQL e Otimizacao;7.8;6.9;4.7;1.6;5.2;REPROVADO
2026;20260080;C001;D001;Algoritmos I;;;;;;SEM_NOTAS
2026;20260080;C001;D002;Banco de Dados I;;;;;;SEM_NOTAS
2026;20260080;C001;D003;Python para Dados;;;;;;SEM_NOTAS
2026;20260080;C001;D004;Engenharia de Software;;;;;;SEM_NOTAS
2026;20260080;C001;D005;SQL e Otimizacao;;;;;;SEM_NOTAS
2026;20260081;C003;D011;Resistencia dos Materiais;4.8;4.6;8.9;8.8;6.8;APROVADO
2026;20260081;C003;D012;Materiais de Construcao;0.2;5.2;4.4;1.2;2.8;REPROVADO
2026;20260081;C003;D013;Topografia;4.5;7.3;7.8;1.6;5.3;REPROVADO
2026;20260081;C003;D014;Estruturas I;7.2;4.1;7.8;4.6;5.9;REPROVADO
2026;20260081;C003;D015;Hidraulica;6.2;8.7;7.9;8.9;7.9;APROVADO
2026;20260082;C001;D001;Algoritmos I;6.0;2.0;9.0;0.7;4.4;REPROVADO
2026;20260082;C001;D002;Banco de Dados I;7.5;5.1;6.1;2.0;5.2;REPROVADO
2026;20260082;C001;D003;Python para Dados;2.4;0.2;6.0;6.3;3.7;REPROVADO
2026;20260082;C001;D004;Engenharia de Software;6.8;3.2;8.6;;;SEM_NOTAS
2026;20260082;C001;D005;SQL e Otimizacao;4.8;7.7;2.0;8.9;5.8;REPROVADO
2026;20260083;C003;D011;Resistencia dos Materiais;3.2;9.3;0.5;3.2;4.0;REPROVADO
2026;20260083;C003;D012;Materiais de Construcao;8.5;7.4;4.4;7.8;7.0;APROVADO
2026;20260083;C003;D013;Topografia;1.5;;;;;SEM_NOTAS
2026;20260083;C003;D014;Estruturas I;4.3;7.5;;;;SEM_NOTAS
2026;20260083;C003;D015;Hidraulica;4.2;0.9;0.7;5.8;2.9;REPROVADO
2026;20260084;C002;D006;Estatistica Aplicada;2.6;7.8;2.3;4.3;4.2;REPROVADO
2026;20260084;C002;D007;Processos Industriais;4.3;9.3;9.7;0.3;5.9;REPROVADO
2026;20260084;C002;D008;Pesquisa Operacional;0.6;2.1;5.0;7.6;3.8;REPROVADO
2026;20260084;C002;D009;Gestao da Qualidade;9.1;8.4;5.3;9.2;8.0;APROVADO
2026;20260084;C002;D010;Planejamento e Controle;6.7;1.3;0.5;1.1;2.4;REPROVADO
2026;20260085;C001;D001;Algoritmos I;3.6;5.0;6.6;5.6;5.2;REPROVADO
2026;20260085;C001;D002;Banco de Dados I;1.0;9.7;5.2;8.2;6.0;APROVADO
2026;20260085;C001;D003;Python para Dados;2.9;8.9;9.8;4.8;6.6;APROVADO
2026;20260085;C001;D004;Engenharia de Software;5.8;4.7;0.9;1.9;3.3;REPROVADO
2026;20260085;C001;D005;SQL e Otimizacao;8.5;3.7;6.0;7.9;6.5;APROVADO
2026;20260086;C005;D021;Direito Civil;5.5;8.6;8.7;2.2;6.2;APROVADO
2026;20260086;C005;D022;Direito Penal;4.2;2.1;0.5;9.4;4.1;REPROVADO
2026;20260086;C005;D023;Direito Constitucional;7.1;6.9;4.7;10.0;7.2;APROVADO
2026;20260086;C005;D024;Processo Civil;7.0;6.3;0.6;0.8;3.7;REPROVADO
2026;20260086;C005;D025;Direito do Trabalho;1.3;6.2;2.3;0.2;2.5;REPROVADO
2026;20260087;C005;D021;Direito Civil;9.1;5.5;3.1;3.8;5.4;REPROVADO
2026;20260087;C005;D022;Direito Penal;6.5;9.0;7.3;1.2;6.0;APROVADO
2026;20260087;C005;D023;Direito Constitucional;8.0;6.0;8.2;2.5;6.2;APROVADO
2026;20260087;C005;D024;Processo Civil;2.1;0.8;5.8;10.0;4.7;REPROVADO
2026;20260087;C005;D025;Direito do Trabalho;8.5;1.2;9.5;0.4;4.9;REPROVADO
2026;20260088;C003;D011;Resistencia dos Materiais;4.0;2.2;5.2;0.1;2.9;REPROVADO
2026;20260088;C003;D012;Materiais de Construcao;7.8;8.9;6.4;5.1;7.1;APROVADO
2026;20260088;C003;D013;Topografia;9.0;7.6;1.0;1.7;4.8;REPROVADO
2026;20260088;C003;D014;Estruturas I;9.9;0.7;9.9;3.2;5.9;REPROVADO
2026;20260088;C003;D015;Hidraulica;3.3;0.4;6.4;10.0;5.0;REPROVADO
2026;20260089;C001;D001;Algoritmos I;0.9;4.9;7.4;4.0;4.3;REPROVADO
2026;20260089;C001;D002;Banco de Dados I;8.4;9.5;9.9;2.1;7.5;APROVADO
2026;20260089;C001;D003;Python para Dados;9.9;7.9;9.0;6.6;8.3;APROVADO
2026;20260089;C001;D004;Engenharia de Software;5.2;8.7;2.2;4.6;5.2;REPROVADO
2026;20260089;C001;D005;SQL e Otimizacao;3.0;4.9;3.8;9.2;5.2;REPROVADO
2026;20260090;C003;D011;Resistencia dos Materiais;0.4;7.5;6.3;4.4;4.7;REPROVADO
2026;20260090;C003;D012;Materiais de Construcao;2.7;3.0;2.0;2.7;2.6;REPROVADO
2026;20260090;C003;D013;Topografia;5.9;1.8;0.0;5.3;3.2;REPROVADO
2026;20260090;C003;D014;Estruturas I;5.3;5.6;1.7;1.5;3.5;REPROVADO
2026;20260090;C003;D015;Hidraulica;6.6;1.7;6.7;0.1;3.8;REPROVADO
2026;20260091;C004;D016;Contabilidade;3.5;9.4;6.9;4.2;6.0;APROVADO
2026;20260091;C004;D017;Gestao de Pessoas;3.6;0.8;0.7;6.7;3.0;REPROVADO
2026;20260091;C004;D018;Marketing;3.2;5.9;3.9;6.5;4.9;REPROVADO
2026;20260091;C004;D019;Financas;8.4;9.9;0.9;6.3;6.4;APROVADO
2026;20260091;C004;D020;Economia;6.9;0.5;3.6;5.8;4.2;REPROVADO
2026;20260092;C005;D021;Direito Civil;2.8;0.7;6.5;2.4;3.1;REPROVADO
2026;20260092;C005;D022;Direito Penal;9.6;2.7;3.7;2.0;4.5;REPROVADO
2026;20260092;C005;D023;Direito Constitucional;1.8;0.8;1.9;4.3;2.2;REPROVADO
2026;20260092;C005;D024;Processo Civil;7.1;3.3;1.8;5.6;4.4;REPROVADO
2026;20260092;C005;D025;Direito do Trabalho;3.1;1.1;7.0;3.6;3.7;REPROVADO
2026;20260093;C002;D006;Estatistica Aplicada;4.0;1.2;3.2;7.3;3.9;REPROVADO
2026;20260093;C002;D007;Processos Industriais;8.9;0.6;4.8;3.0;4.3;REPROVADO
2026;20260093;C002;D008;Pesquisa Operacional;9.4;3.3;7.7;1.8;5.5;REPROVADO
2026;20260093;C002;D009;Gestao da Qualidade;9.2;2.6;0.7;1.1;3.4;REPROVADO
2026;20260093;C002;D010;Planejamento e Controle;9.8;3.8;3.7;4.2;5.4;REPROVADO
2026;20260094;C004;D016;Contabilidade;0.3;2.7;4.0;8.0;3.8;REPROVADO
2026;20260094;C004;D017;Gestao de Pessoas;3.3;8.9;4.9;7.2;6.1;APROVADO
2026;20260094;C004;D018;Marketing;7.6;4.5;0.6;8.6;5.3;REPROVADO
2026;20260094;C004;D019;Financas;4.3;4.6;5.0;0.8;3.7;REPROVADO
2026;20260094;C004;D020;Economia;6.0;5.0;3.2;3.5;4.4;REPROVADO
2026;20260095;C005;D021;Direito Civil;9.3;8.9;4.2;9.0;7.9;APROVADO
2026;20260095;C005;D022;Direito Penal;3.8;2.0;2.1;4.1;3.0;REPROVADO
2026;20260095;C005;D023;Direito Constitucional;0.4;5.8;7.4;7.6;5.3;REPROVADO
2026;20260095;C005;D024;Processo Civil;8.6;2.5;4.1;5.3;5.1;REPROVADO
2026;20260095;C005;D025;Direito do Trabalho;7.8;7.7;9.4;5.4;7.6;APROVADO
2026;20260096;C001;D001;Algoritmos I;3.9;9.3;7.8;2.4;5.8;REPROVADO
2026;20260096;C001;D002;Banco de Dados I;5.2;8.1;3.4;0.4;4.3;REPROVADO
2026;20260096;C001;D003;Python para Dados;2.8;7.4;0.9;9.5;5.2;REPROVADO
2026;20260096;C001;D004;Engenharia de Software;6.7;4.6;7.7;7.6;6.7;APROVADO
2026;20260096;C001;D005;SQL e Otimizacao;6.0;8.1;4.4;4.2;5.7;REPROVADO
2026;20260097;C002;D006;Estatistica Aplicada;5.6;0.6;7.1;8.5;5.4;REPROVADO
2026;20260097;C002;D007;Processos Industriais;6.3;9.2;7.0;8.7;7.8;APROVADO
2026;20260097;C002;D008;Pesquisa Operacional;2.8;9.8;2.3;5.9;5.2;REPROVADO
2026;20260097;C002;D009;Gestao da Qualidade;7.1;0.8;0.5;5.4;3.4;REPROVADO
2026;20260097;C002;D010;Planejamento e Controle;9.8;0.0;2.7;4.1;4.2;REPROVADO
2026;20260098;C005;D021;Direito Civil;6.0;6.2;4.8;7.3;6.1;APROVADO
2026;20260098;C005;D022;Direito Penal;9.8;6.5;1.9;4.7;5.7;REPROVADO
2026;20260098;C005;D023;Direito Constitucional;5.3;9.7;0.9;5.7;5.4;REPROVADO
2026;20260098;C005;D024;Processo Civil;4.3;3.0;2.1;1.0;2.6;REPROVADO
2026;20260098;C005;D025;Direito do Trabalho;9.1;2.4;3.6;1.8;4.2;REPROVADO
2026;20260099;C003;D011;Resistencia dos Materiais;3.5;9.6;9.9;6.5;7.4;APROVADO
2026;20260099;C003;D012;Materiais de Construcao;5.4;2.2;5.9;1.6;3.8;REPROVADO
2026;20260099;C003;D013;Topografia;2.4;4.1;9.2;1.0;4.2;REPROVADO
2026;20260099;C003;D014;Estruturas I;2.5;5.2;3.6;1.6;3.2;REPROVADO
2026;20260099;C003;D015;Hidraulica;1.2;2.9;6.2;1.7;3.0;REPROVADO
2026;20260100;C004;D016;Contabilidade;1.3;7.9;7.2;9.2;6.4;APROVADO
2026;20260100;C004;D017;Gestao de Pessoas;10.0;0.7;7.9;8.3;6.7;APROVADO
2026;20260100;C004;D018;Marketing;5.2;9.7;2.4;0.4;4.4;REPROVADO
2026;20260100;C004;D019;Financas;9.0;7.3;6.5;6.6;7.3;APROVADO
2026;20260100;C004;D020;Economia;2.5;1.7;0.1;3.4;1.9;REPROVADO
2026;20260101;C002;D006;Estatistica Aplicada;4.1;5.0;9.7;3.9;5.7;REPROVADO
2026;20260101;C002;D007;Processos Industriais;0.4;2.3;1.8;0.2;1.2;REPROVADO
2026;20260101;C002;D008;Pesquisa Operacional;7.1;9.6;6.8;5.0;7.1;APROVADO
2026;20260101;C002;D009;Gestao da Qualidade;3.9;8.9;4.5;4.8;5.5;REPROVADO
2026;20260101;C002;D010;Planejamento e Controle;5.5;7.0;6.6;9.6;7.2;APROVADO
2026;20260102;C005;D021;Direito Civil;6.5;0.8;0.8;9.4;4.4;REPROVADO
2026;20260102;C005;D022;Direito Penal;4.9;5.5;6.3;0.4;4.3;REPROVADO
2026;20260102;C005;D023;Direito Constitucional;3.2;4.3;0.4;9.2;4.3;REPROVADO
2026;20260102;C005;D024;Processo Civil;6.6;2.8;1.6;7.5;4.6;REPROVADO
2026;20260102;C005;D025;Direito do Trabalho;8.2;6.4;6.5;5.4;6.6;APROVADO
2026;20260103;C003;D011;Resistencia dos Materiais;2.4;6.0;8.9;3.7;5.2;REPROVADO
2026;20260103;C003;D012;Materiais de Construcao;3.2;7.1;3.3;0.6;3.6;REPROVADO
2026;20260103;C003;D013;Topografia;5.1;8.2;6.5;6.2;6.5;APROVADO
2026;20260103;C003;D014;Estruturas I;8.9;4.9;8.7;8.3;7.7;APROVADO
2026;20260103;C003;D015;Hidraulica;4.8;4.5;4.9;4.9;4.8;REPROVADO
2026;20260104;C002;D006;Estatistica Aplicada;2.2;0.8;3.1;6.0;3.0;REPROVADO
2026;20260104;C002;D007;Processos Industriais;5.5;3.9;5.3;0.6;3.8;REPROVADO
2026;20260104;C002;D008;Pesquisa Operacional;5.2;3.2;6.6;5.2;5.0;REPROVADO
2026;20260104;C002;D009;Gestao da Qualidade;8.0;2.7;5.6;4.2;5.1;REPROVADO
2026;20260104;C002;D010;Planejamento e Controle;6.1;2.9;3.2;5.1;4.3;REPROVADO
2026;20260105;C002;D006;Estatistica Aplicada;7.6;2.4;7.4;0.3;4.4;REPROVADO
2026;20260105;C002;D007;Processos Industriais;3.2;4.3;;;;SEM_NOTAS
2026;20260105;C002;D008;Pesquisa Operacional;4.2;4.8;6.8;9.7;6.4;APROVADO
2026;20260105;C002;D009;Gestao da Qualidade;6.7;2.8;3.4;5.3;4.5;REPROVADO
2026;20260105;C002;D010;Planejamento e Controle;5.3;3.7;9.3;7.2;6.4;APROVADO
2026;20260106;C005;D021;Direito Civil;3.3;3.2;3.9;6.1;4.1;REPROVADO
2026;20260106;C005;D022;Direito Penal;6.3;10.0;4.6;8.2;7.3;APROVADO
2026;20260106;C005;D023;Direito Constitucional;4.1;4.7;5.6;6.8;5.3;REPROVADO
2026;20260106;C005;D024;Processo Civil;1.1;9.8;8.4;10.0;7.3;APROVADO
2026;20260106;C005;D025;Direito do Trabalho;0.3;4.6;1.2;6.4;3.1;REPROVADO
2026;20260107;C002;D006;Estatistica Aplicada;0.7;9.8;5.9;6.9;5.8;REPROVADO
2026;20260107;C002;D007;Processos Industriais;7.7;7.9;3.5;8.9;7.0;APROVADO
2026;20260107;C002;D008;Pesquisa Operacional;0.3;6.2;3.5;4.6;3.6;REPROVADO
2026;20260107;C002;D009;Gestao da Qualidade;5.0;0.3;4.1;5.4;3.7;REPROVADO
2026;20260107;C002;D010;Planejamento e Controle;2.2;5.8;0.2;4.8;3.2;REPROVADO
2026;20260108;C004;D016;Contabilidade;3.9;0.1;5.8;6.9;4.2;REPROVADO
2026;20260108;C004;D017;Gestao de Pessoas;2.4;5.6;4.6;8.1;5.2;REPROVADO
2026;20260108;C004;D018;Marketing;1.6;3.2;9.7;5.1;4.9;REPROVADO
2026;20260108;C004;D019;Financas;8.0;1.4;7.6;5.7;5.7;REPROVADO
2026;20260108;C004;D020;Economia;4.3;2.4;4.7;8.2;4.9;REPROVADO
2026;20260109;C003;D011;Resistencia dos Materiais;0.1;5.5;0.4;9.1;3.8;REPROVADO
2026;20260109;C003;D012;Materiais de Construcao;1.4;8.4;0.3;0.4;2.6;REPROVADO
2026;20260109;C003;D013;Topografia;2.0;9.2;7.8;7.6;6.7;APROVADO
2026;20260109;C003;D014;Estruturas I;0.7;7.2;0.7;1.0;2.4;REPROVADO
2026;20260109;C003;D015;Hidraulica;4.4;4.4;4.5;6.8;5.0;REPROVADO
2026;20260110;C005;D021;Direito Civil;4.2;3.3;5.0;6.2;4.7;REPROVADO
2026;20260110;C005;D022;Direito Penal;0.6;6.9;6.1;6.0;4.9;REPROVADO
2026;20260110;C005;D023;Direito Constitucional;3.9;6.7;0.0;3.3;3.5;REPROVADO
2026;20260110;C005;D024;Processo Civil;6.3;0.2;7.0;1.3;3.7;REPROVADO
2026;20260110;C005;D025;Direito do Trabalho;8.2;4.9;3.8;6.9;5.9;REPROVADO
2026;20260111;C003;D011;Resistencia dos Materiais;7.8;1.7;4.5;8.3;5.6;REPROVADO
2026;20260111;C003;D012;Materiais de Construcao;5.5;7.1;8.8;7.5;7.2;APROVADO
2026;20260111;C003;D013;Topografia;6.1;3.4;8.3;8.2;6.5;APROVADO
2026;20260111;C003;D014;Estruturas I;2.1;8.1;0.0;3.3;3.4;REPROVADO
2026;20260111;C003;D015;Hidraulica;7.3;9.1;9.8;4.5;7.7;APROVADO
2026;20260112;C001;D001;Algoritmos I;0.8;9.5;9.6;1.5;5.3;REPROVADO
2026;20260112;C001;D002;Banco de Dados I;2.9;7.6;2.1;4.9;4.4;REPROVADO
2026;20260112;C001;D003;Python para Dados;7.7;6.0;0.4;4.8;4.7;REPROVADO
2026;20260112;C001;D004;Engenharia de Software;9.7;4.7;9.9;8.4;8.2;APROVADO
2026;20260112;C001;D005;SQL e Otimizacao;1.5;5.0;0.8;0.4;1.9;REPROVADO
2026;20260113;C003;D011;Resistencia dos Materiais;4.7;7.4;7.7;5.6;6.3;APROVADO
2026;20260113;C003;D012;Materiais de Construcao;4.4;3.3;6.7;1.9;4.1;REPROVADO
2026;20260113;C003;D013;Topografia;6.1;3.1;4.8;0.7;3.7;REPROVADO
2026;20260113;C003;D014;Estruturas I;3.5;7.6;7.6;1.3;5.0;REPROVADO
2026;20260113;C003;D015;Hidraulica;3.6;5.3;1.6;8.9;4.8;REPROVADO
2026;20260114;C002;D006;Estatistica Aplicada;3.7;9.9;4.2;9.9;6.9;APROVADO
2026;20260114;C002;D007;Processos Industriais;7.7;4.4;3.8;9.8;6.4;APROVADO
2026;20260114;C002;D008;Pesquisa Operacional;4.6;0.5;5.3;0.4;2.7;REPROVADO
2026;20260114;C002;D009;Gestao da Qualidade;3.3;10.0;7.9;8.7;7.5;APROVADO
2026;20260114;C002;D010;Planejamento e Controle;7.5;1.6;6.7;1.0;4.2;REPROVADO
2026;20260115;C002;D006;Estatistica Aplicada;6.8;0.5;0.5;2.3;2.5;REPROVADO
2026;20260115;C002;D007;Processos Industriais;2.9;5.8;2.9;7.0;4.7;REPROVADO
2026;20260115;C002;D008;Pesquisa Operacional;4.9;3.6;6.9;8.8;6.1;APROVADO
2026;20260115;C002;D009;Gestao da Qualidade;0.2;2.1;7.8;8.2;4.6;REPROVADO
2026;20260115;C002;D010;Planejamento e Controle;3.0;1.2;5.1;3.6;3.2;REPROVADO
2026;20260116;C002;D006;Estatistica Aplicada;1.7;8.2;5.1;6.8;5.4;REPROVADO
2026;20260116;C002;D007;Processos Industriais;1.2;9.8;6.3;2.7;5.0;REPROVADO
2026;20260116;C002;D008;Pesquisa Operacional;3.3;0.8;8.5;5.9;4.6;REPROVADO
2026;20260116;C002;D009;Gestao da Qualidade;4.8;3.8;4.7;7.1;5.1;REPROVADO
2026;20260116;C002;D010;Planejamento e Controle;4.2;4.0;8.6;3.5;5.1;REPROVADO
2026;20260117;C002;D006;Estatistica Aplicada;6.1;7.2;5.6;8.2;6.8;APROVADO
2026;20260117;C002;D007;Processos Industriais;9.3;0.8;2.0;3.5;3.9;REPROVADO
2026;20260117;C002;D008;Pesquisa Operacional;0.1;4.3;6.0;9.2;4.9;REPROVADO
2026;20260117;C002;D009;Gestao da Qualidade;7.1;8.9;2.3;8.1;6.6;APROVADO
